10.340000000000002,490.4999999999998
10.640000000000002,500.83999999999975
10.940000000000003,511.47999999999973
11.240000000000004,522.4199999999997
-10.940000000000003,511.1799999999997
-10.640000000000002,500.2399999999997
-10.340000000000002,489.59999999999974
-10.04000004.1,43.8
4.3999999999999995,47.9
4.699999999999999,52.3
4.999999999999999,57.0
5.299999999999999,62.0
5.599999999999999,67.3
5.899999999999999,72.89999999999999
6.199999999999998,78.79999999999998
6.499999999999998,84.99999999999999
6.799999999999998,91.49999999999999
7.099999999999998,98.29999999999998
7.399999999999998,105.39999999999998
7.6999999999999975,112.79999999999997
7.999999999999997,120.49999999999997
8.299999999999997,128.49999999999997
8.599999999999998,136.79999999999995
8.899999999999999,145.39999999999995
9.2,154.29999999999995
9.5,163.49999999999994
9.8,172.99999999999994
10.100000000000001,182.79999999999995
10.400000000000002,192.89999999999995
10.700000000000003,203.29999999999995
11.000000000000004,213.99999999999994
11.300000000000004,224.99999999999994
11.600000000000005,236.29999999999995
11.900000000000006,247.89999999999995
12.200000000000006,259.79999999999995
12.500000000000007,271.99999999999994
12.800000000000008,284.49999999999994
13.100000000000009,297.29999999999995
13.40000000000001,310.4
13.70000000000001,323.8
14.00000000000001,337.5
14.300000000000011,351.5
14.600000000000012,365.8
14.900000000000013,380.40000000000003
15.200000000000014,395.30000000000007
15.500000000000014,410.50000000000006
15.800000000000015,426.00000000000006
16.100000000000016,441.80000000000007
16.400000000000016,457.9000000000001
16.700000000000017,474.3000000000001
17.000000000000018,491.0000000000001
17.30000000000002,508.0000000000001
17.60000000000002,525.3000000000002
17.90000000000002,542.9000000000002
18.20000000000002,560.8000000000002
-14.800000000000018,570.0
-14.500000000000018,555.1999999999999
-14.200000000000017,540.6999999999999
-13.900000000000016,526.4999999999999
-13.600000000000016,512.5999999999999
-13.300000000000015,498.9999999999999
-13.000000000000014,485.6999999999999
-12.700000000000014,472.6999999999999
-12.400000000000013,459.9999999999999
-12.100000000000012,447.59999999999985
-11.800000000000011,435.49999999999983
-11.50000000000001,423.6999999999998
-11.20000000000001,412.1999999999998
-10.90000000000001,400.99999999999983
-10.600000000000009,390.0999999999998
-10.300000000000008,379.4999999999998
-10.000000000000007,369.19999999999976
-9.700000000000006,359.19999999999976
-9.400000000000006,349.4999999999998
-9.100000000000005,340.0999999999998
-8.800000000000004,330.9999999999998
-8.500000000000004,322.19999999999976
-8.200000000000003,313.69999999999976
-7.900000000000003,305.4999999999998
-7.600000000000003,297.5999999999998
-7.300000000000003,289.9999999999998
-7.0000000000000036,282.69999999999976
-6.700000000000004,275.69999999999976
-6.400000000000004,268.9999999999998
-6.100000000000004,262.5999999999998
-5.800000000000004,256.4999999999998
-5.500000000000004,250.69999999999976
-5.200000000000005,245.19999999999976
-4.900000000000005,239.99999999999974
-4.600000000000005,235.09999999999974
-4.300000000000005,230.49999999999974
-4.000000000000005,226.19999999999973
-3.7000000000000055,222.19999999999973
-3.4000000000000057,218.49999999999972
-3.100000000000006,215.0999999999997
-2.800000000000006,211.99999999999972
-2.500000000000006,209.1999999999997
-2.2000000000000064,206.6999999999997
4.1,43.8
4.3999999999999995,47.9
4.699999999999999,52.3
4.999999999999999,57.0
5.299999999999999,62.0
5.599999999999999,67.3
5.899999999999999,72.89999999999999
6.199999999999998,78.79999999999998
6.499999999999998,84.99999999999999
6.799999999999998,91.49999999999999
7.099999999999998,98.29999999999998
7.399999999999998,105.39999999999998
7.6999999999999975,112.79999999999997
7.999999999999997,120.49999999999997
8.299999999999997,128.49999999999997
8.599999999999998,136.79999999999995
8.899999999999999,145.39999999999995
9.2,154.29999999999995
9.5,163.49999999999994
9.8,172.99999999999994
10.100000000000001,182.79999999999995
10.400000000000002,192.89999999999995
10.700000000000003,203.29999999999995
11.000000000000004,213.99999999999994
11.300000000000004,224.99999999999994
11.600000000000005,236.29999999999995
11.900000000000006,247.89999999999995
12.200000000000006,259.79999999999995
12.500000000000007,271.99999999999994
12.800000000000008,284.49999999999994
13.100000000000009,297.29999999999995
13.40000000000001,310.4
13.70000000000001,323.8
14.00000000000001,337.5
14.300000000000011,351.5
14.600000000000012,365.8
14.900000000000013,380.40000000000003
15.200000000000014,395.30000000000007
15.500000000000014,410.50000000000006
15.800000000000015,426.00000000000006
16.100000000000016,441.80000000000007
16.400000000000016,457.9000000000001
16.700000000000017,474.3000000000001
17.000000000000018,491.0000000000001
17.30000000000002,508.0000000000001
17.60000000000002,525.3000000000002
17.90000000000002,542.9000000000002
18.20000000000002,560.8000000000002
-14.800000000000018,570.0
-14.500000000000018,555.1999999999999
-14.200000000000017,540.6999999999999
-13.900000000000016,526.4999999999999
-13.600000000000016,512.5999999999999
-13.300000000000015,498.9999999999999
-13.000000000000014,485.6999999999999
-12.700000000000014,472.6999999999999
-12.400000000000013,459.9999999999999
-12.100000000000012,447.59999999999985
-11.800000000000011,435.49999999999983
-11.50000000000001,423.6999999999998
-11.20000000000001,412.1999999999998
-10.90000000000001,400.99999999999983
-10.600000000000009,390.0999999999998
-10.300000000000008,379.4999999999998
-10.000000000000007,369.19999999999976
-9.700000000000006,359.19999999999976
-9.400000000000006,349.4999999999998
-9.100000000000005,340.0999999999998
-8.800000000000004,330.9999999999998
-8.500000000000004,322.19999999999976
-8.200000000000003,313.69999999999976
-7.900000000000003,305.4999999999998
-7.600000000000003,297.5999999999998
-7.300000000000003,289.9999999999998
-7.0000000000000036,282.69999999999976
-6.700000000000004,275.69999999999976
-6.400000000000004,268.9999999999998
-6.100000000000004,262.5999999999998
-5.800000000000004,256.4999999999998
-5.500000000000004,250.69999999999976
-5.200000000000005,245.19999999999976
-4.900000000000005,239.99999999999974
-4.600000000000005,235.09999999999974
-4.300000000000005,230.49999999999974
-4.000000000000005,226.19999999999973
-3.7000000000000055,222.19999999999973
-3.4000000000000057,218.49999999999972
-3.100000000000006,215.0999999999997
-2.800000000000006,211.99999999999972
-2.500000000000006,209.1999999999997
-2.2000000000000064,206.6999999999997
-1.9000000000000064,204.4999999999997
-1.6000000000000063,202.59999999999968
-1.3000000000000063,200.9999999999997
-1.0000000000000062,199.69999999999968
-0.7000000000000062,198.69999999999968
-0.4000000000000062,197.99999999999966
-0.1000000000000062,197.59999999999965
0.1999999999999938,197.49999999999966
0.4999999999999938,197.69999999999965
0.7999999999999938,198.19999999999965
1.0999999999999939,198.99999999999963
1.399999999999994,200.09999999999962
1.699999999999994,201.49999999999963
1.999999999999994,203.19999999999962
2.299999999999994,205.19999999999962
2.599999999999994,207.4999999999996
2.8999999999999937,210.0999999999996
3.1999999999999935,212.9999999999996
3.4999999999999933,216.1999999999996
3.799999999999993,219.6999999999996
4.099999999999993,223.49999999999957
4.399999999999993,227.59999999999957
4.699999999999993,231.99999999999957
4.999999999999993,236.69999999999956
5.299999999999993,241.69999999999956
5.5999999999999925,246.99999999999955
5.899999999999992,252.59999999999954
6.199999999999992,258.49999999999955
6.499999999999992,264.69999999999953
6.799999999999992,271.19999999999953
7.099999999999992,277.99999999999955
7.3999999999999915,285.0999999999995
7.699999999999991,292.4999999999995
7.999999999999991,300.1999999999995
8.299999999999992,308.1999999999995
8.599999999999993,316.4999999999995
8.899999999999993,325.09999999999945
9.199999999999994,333.99999999999943
9.499999999999995,343.1999999999994
9.799999999999995,352.6999999999994
10.099999999999996,362.49999999999943
10.399999999999997,372.59999999999945
10.699999999999998,382.99999999999943
10.999999999999998,393.6999999999994
11.299999999999999,404.6999999999994
11.6,415.99999999999943
11.9,427.59999999999945
12.200000000000001,439.49999999999943
12.500000000000002,451.6999999999994
12.800000000000002,464.1999999999994
13.100000000000003,476.99999999999943
13.400000000000004,490.09999999999945
13.700000000000005,503.49999999999943
14.000000000000005,517.1999999999995
-13.700000000000005,503.1999999999995
-13.400000000000004,489.4999999999995
-13.100000000000003,476.0999999999995
-12.800000000000002,462.9999999999995
-12.500000000000002,450.1999999999995
-12.200000000000001,437.6999999999995
-11.9,425.4999999999995
-11.6,413.5999999999995
-11.299999999999999,401.9999999999995
-10.999999999999998,390.6999999999995
-10.699999999999998,379.6999999999995
-10.399999999999997,368.9999999999995
-10.099999999999996,358.5999999999995
-9.799999999999995,348.4999999999995
-9.499999999999995,338.6999999999995
-9.199999999999994,329.1999999999995
-8.899999999999993,319.9999999999995
-8.599999999999993,311.0999999999995
-8.299999999999992,302.49999999999955
-7.999999999999992,294.19999999999953
-7.699999999999992,286.19999999999953
-7.399999999999992,278.49999999999955
-7.0999999999999925,271.09999999999957
-6.799999999999993,263.9999999999996
-6.499999999999993,257.1999999999996
-6.199999999999993,250.6999999999996
-5.899999999999993,244.4999999999996
-5.599999999999993,238.5999999999996
-5.299999999999994,232.9999999999996
-4.999999999999994,227.69999999999962
-4.699999999999994,222.69999999999962
-4.399999999999994,217.99999999999963
-4.099999999999994,213.59999999999962
-3.7999999999999945,209.49999999999963
-3.4999999999999947,205.69999999999965
-3.199999999999995,202.19999999999965
-2.899999999999995,198.99999999999966
-2.599999999999995,196.09999999999965
-2.2999999999999954,193.49999999999966
-1.9999999999999953,191.19999999999968
-1.6999999999999953,189.19999999999968
-1.3999999999999952,187.4999999999997
-1.0999999999999952,186.09999999999968
-0.7999999999999952,184.9999999999997
-0.49999999999999517,184.1999999999997
-0.19999999999999518,183.6999999999997
0.10000000000000481,183.49999999999972
0.4000000000000048,183.5999999999997
0.7000000000000048,183.99999999999972
1.0000000000000049,184.69999999999973
1.300000000000005,185.69999999999973
1.600000000000005,186.99999999999974
1.900000000000005,188.59999999999974
2.200000000000005,190.49999999999974
2.500000000000005,192.69999999999976
2.8000000000000047,195.19999999999976
3.1000000000000045,197.99999999999977
3.4000000000000044,201.09999999999977
3.700000000000004,204.49999999999977
4.000000000000004,208.1999999999998
4.300000000000004,212.1999999999998
4.600000000000004,216.4999999999998
4.900000000000004,221.0999999999998
5.200000000000004,225.9999999999998
5.5000000000000036,231.19999999999982
5.800000000000003,236.69999999999982
6.100000000000003,242.49999999999983
6.400000000000003,248.59999999999982
6.700000000000003,254.99999999999983
7.000000000000003,261.6999999999998
7.3000000000000025,268.6999999999998
7.600000000000002,275.99999999999983
7.900000000000002,283.59999999999985
8.200000000000003,291.49999999999983
8.500000000000004,299.6999999999998
8.800000000000004,308.1999999999998
9.100000000000005,316.99999999999983
9.400000000000006,326.09999999999985
9.700000000000006,335.4999999999999
10.000000000000007,345.1999999999999
10.300000000000008,355.1999999999999
10.600000000000009,365.4999999999999
10.90000000000001,376.0999999999999
11.20000000000001,386.99999999999994
11.50000000000001,398.19999999999993
11.800000000000011,409.69999999999993
12.100000000000012,421.49999999999994
12.400000000000013,433.59999999999997
12.700000000000014,446.0
13.000000000000014,458.7
13.300000000000015,471.7
13.600000000000016,485.0
13.900000000000016,498.6
14.200000000000017,512.5
14.500000000000018,526.7
-14.200000000000017,512.2
-13.900000000000016,498.0
-13.600000000000016,484.09999999999997
-13.300000000000015,470.49999999999994
-13.000000000000014,457.19999999999993
-12.700000000000014,444.19999999999993
-12.400000000000013,431.49999999999994
-12.100000000000012,419.0999999999999
-11.800000000000011,406.9999999999999
-11.50000000000001,395.1999999999999
-11.20000000000001,383.6999999999999
-10.90000000000001,372.4999999999999
-10.600000000000009,361.59999999999985
-10.300000000000008,350.99999999999983
-10.000000000000007,340.6999999999998
-9.700000000000006,330.6999999999998
-9.400000000000006,320.99999999999983
-9.100000000000005,311.5999999999998
-8.800000000000004,302.4999999999998
-8.500000000000004,293.69999999999976
-8.200000000000003,285.19999999999976
-7.900000000000003,276.9999999999998
-7.600000000000003,269.0999999999998
-7.300000000000003,261.4999999999998
-7.0000000000000036,254.19999999999976
-6.700000000000004,247.19999999999976
-6.400000000000004,240.49999999999974
-6.100000000000004,234.09999999999974
-5.800000000000004,227.99999999999974
-5.500000000000004,222.19999999999973
-5.200000000000005,216.69999999999973
-4.900000000000005,211.49999999999972
-4.600000000000005,206.5999999999997
-4.300000000000005,201.99999999999972
-4.000000000000005,197.6999999999997
-3.7000000000000055,193.6999999999997
-3.4000000000000057,189.9999999999997
-3.100000000000006,186.59999999999968
-2.800000000000006,183.4999999999997
-2.500000000000006,180.69999999999968
-2.2000000000000064,178.19999999999968
-1.9000000000000064,175.99999999999966
-1.6000000000000063,174.09999999999965
-1.3000000000000063,172.49999999999966
-1.0000000000000062,171.19999999999965
-0.7000000000000062,170.19999999999965
-0.4000000000000062,169.49999999999963
-0.1000000000000062,169.09999999999962
